148,UA,Mon_Wed_Thu_Fri,DEN,11:13:00,STL,14:23:00,3h 10m
411,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:44:00,STL,20:54:00,3h 10m
7429,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:22:00,TPA,08:58:00,2h 36m
6706,UA,Mon_Wed_Thu_Fri,DEN,12:23:00,TPA,14:59:00,2h 36m
4706,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:45:00,TPA,21:21:00,2h 36m
8172,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:32:00,CLE,10:54:00,3h 22m
8936,UA,Mon_Wed_Thu_Fri,DFW,11:15:00,CLE,14:37:00,3h 22m
5304,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:45:00,CLE,21:07:00,3h 22m
2837,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:04:00,DEN,08:02:00,1h 58m
3672,UA,Mon_Wed_Thu_Fri,DFW,12:05:00,DEN,14:03:00,1h 58m
2721,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:16:00,DEN,19:14:00,1h 58m
9670,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:20:00,LAX,09:15:00,1h 55m
1597,UA,Mon_Wed_Thu_Fri,DFW,12:09:00,LAX,14:04:00,1h 55m
9063,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:38:00,LAX,19:33:00,1h 55m
1542,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:29:00,ORD,09:26:00,2h 57m
9674,UA,Mon_Wed_Thu_Fri,DFW,12:39:00,ORD,15:36:00,2h 57m
1922,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:10:00,ORD,20:07:00,2h 57m
6108,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:46:00,SFO,09:47:00,2h 1m
3388,UA,Mon_Wed_Thu_Fri,DFW,12:00:00,SFO,14:01:00,2h 1m
5273,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:16:00,SFO,19:17:00,2h 1m
1464,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:07:00,LAX,09:58:00,2h 51m
7948,UA,Mon_Wed_Thu_Fri,JFK,11:49:00,LAX,14:40:00,2h 51m
4988,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:06:00,LAX,19:57:00,2h 51m
4834,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:25:00,SFO,10:25:00,3h 0m
5148,UA,Mon_Wed_Thu_Fri,JFK,11:57:00,SFO,14:57:00,3h 0m
5177,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:23:00,SFO,21:23:00,3h 0m
1494,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:53:00,CLE,08:57:00,2h 4m
5628,UA,Mon_Wed_Thu_Fri,LAS,12:47:00,CLE,14:51:00,2h 4m
5662,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:56:00,CLE,21:00:00,2h 4m
9213,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:58:00,DEN,10:53:00,2h 55m
2829,UA,Mon_Wed_Thu_Fri,LAS,12:34:00,DEN,15:29:00,2h 55m
3753,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:42:00,DEN,21:37:00,2h 55m
3648,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:05:00,LAX,09:11:00,3h 6m
5450,UA,Mon_Wed_Thu_Fri,LAS,11:21:00,LAX,14:27:00,3h 6m
4719,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:49:00,LAX,20:55:00,3h 6m
8512,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:39:00,ORD,10:42:00,3h 3m
3860,UA,Mon_Wed_Thu_Fri,LAS,11:17:00,ORD,14:20:00,3h 3m
8990,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:53:00,ORD,20:56:00,3h 3m
9157,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:44:00,SFO,10:27:00,2h 43m
1587,UA,Mon_Wed_Thu_Fri,LAS,12:33:00,SFO,15:16:00,2h 43m
2659,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:04:00,SFO,19:47:00,2h 43m
5410,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:27:00,AUS,08:38:00,2h 11m
979,UA,Mon_Wed_Thu_Fri,LAX,12:22:00,AUS,14:33:00,2h 11m
9775,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:21:00,AUS,20:32:00,2h 11m
4555,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:47:00,BOS,09:23:00,2h 36m
3464,UA,Mon_Wed_Thu_Fri,LAX,12:01:00,BOS,14:37:00,2h 36m
8822,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:49:00,BOS,20:25:00,2h 36m
8641,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:02:00,BWI,08:55:00,2h 53m
5013,UA,Mon_Wed_Thu_Fri,LAX,11:34:00,BWI,14:27:00,2h 53m
5605,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:39:00,BWI,20:32:00,2h 53m
1919,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:30:00,CLE,09:04:00,2h 34m
1895,UA,Mon_Wed_Thu_Fri,LAX,12:46:00,CLE,15:20:00,2h 34m
9760,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:46:00,CLE,20:20:00,2h 34m
5235,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:24:00,DEN,10:15:00,2h 51m
7815,UA,Mon_Wed_Thu_Fri,LAX,11:59:00,DEN,14:50:00,2h 51m
8559,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:49:00,DEN,20:40:00,2h 51m
1100,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:31:00,DFW,08:31:00,2h 0m
3970,UA,Mon_Wed_Thu_Fri,LAX,11:04:00,DFW,13:04:00,2h 0m
2398,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:11:00,DFW,20:11:00,2h 0m
8018,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:58:00,JFK,08:56:00,1h 58m
5076,UA,Mon_Wed_Thu_Fri,LAX,12:26:00,JFK,14:24:00,1h 58m
7382,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:40:00,JFK,20:38:00,1h 58m
3292,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:16:00,LAS,10:45:00,3h 29m
7812,UA,Mon_Wed_Thu_Fri,LAX,11:53:00,LAS,15:22:00,3h 29m
1518,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:24:00,LAS,20:53:00,3h 29m
8060,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:22:00,ORD,08:46:00,2h 24m
2765,UA,Mon_Wed_Thu_Fri,LAX,12:47:00,ORD,15:11:00,2h 24m
4986,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:17:00,ORD,19:41:00,2h 24m
5483,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:03:00,PDX,09:10:00,3h 7m
3508,UA,Mon_Wed_Thu_Fri,LAX,11:49:00,PDX,14:56:00,3h 7m
5917,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:47:00,PDX,20:54:00,3h 7m
6440,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:43:00,PHX,11:06:00,3h 23m
5012,UA,Mon_Wed_Thu_Fri,LAX,12:07:00,PHX,15:30:00,3h 23m
8176,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:27:00,PHX,21:50:00,3h 23m
9351,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:07:00,SAN,09:19:00,3h 12m
1371,UA,Mon_Wed_Thu_Fri,LAX,12:56:00,SAN,16:08:00,3h 12m
433,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:57:00,SAN,21:09:00,3h 12m
1388,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:11:00,SEA,10:13:00,3h 2m
3866,UA,Mon_Wed_Thu_Fri,LAX,11:33:00,SEA,14:35:00,3h 2m
8256,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:08:00,SEA,21:10:00,3h 2m
7042,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:07:00,SFO,09:00:00,2h 53m
7146,UA,Mon_Wed_Thu_Fri,LAX,11:33:00,SFO,14:26:00,2h 53m
3586,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:33:00,SFO,20:26:00,2h 53m
9401,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:41:00,CLE,10:11:00,2h 30m
3839,UA,Mon_Wed_Thu_Fri,LGA,11:54:00,CLE,14:24:00,2h 30m
4234,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:05:00,CLE,19:35:00,2h 30m
1196,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:40:00,DEN,09:38:00,1h 58m
9205,UA,Mon_Wed_Thu_Fri,LGA,11:29:00,DEN,13:27:00,1h 58m
9054,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,18:09:00,DEN,20:07:00,1h 58m
832,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:05:00,ORD,08:59:00,2h 54m
5351,UA,Mon_Wed_Thu_Fri,LGA,12:34:00,ORD,15:28:00,2h 54m
9445,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:49:00,ORD,20:43:00,2h 54m
72,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,07:01:00,CLE,09:28:00,2h 27m
8770,UA,Mon_Wed_Thu_Fri,MCI,11:22:00,CLE,13:49:00,2h 27m
5377,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:38:00,CLE,20:05:00,2h 27m
1186,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,06:07:00,DEN,07:50:00,1h 43m
6864,UA,Mon_Wed_Thu_Fri,MCI,12:20:00,DEN,14:03:00,1h 43m
4912,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,18:06:00,DEN,19:49:00,1h 43m
6742,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,06:57:00,ORD,09:43:00,2h 46m
6250,UA,Mon_Wed_Thu_Fri,MCI,11:16:00,ORD,14:02:00,2h 46m
2011,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:32:00,ORD,20:18:00,2h 46m
9848,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,06:05:00,SFO,08:04:00,1h 59m
2654,UA,Mon_Wed_Thu_Fri,MCI,12:09:00,SFO,14:08:00,1h 59m
7240,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:31:00,SFO,19:30:00,1h 59m
2623,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:37:00,DEN,10:03:00,2h 26m
7079,UA,Mon_Wed_Thu_Fri,MIA,11:51:00,DEN,14:17:00,2h 26m
9511,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,18:50:00,DEN,21:16:00,2h 26m
571,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:20:00,ORD,09:43:00,3h 23m
4335,UA,Mon_Wed_Thu_Fri,MIA,12:21:00,ORD,15:44:00,3h 23m
2876,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,18:20:00,ORD,21:43:00,3h 23m
1509,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:12:00,ATL,10:06:00,2h 54m
5117,UA,Mon_Wed_Thu_Fri,ORD,11:35:00,ATL,14:29:00,2h 54m
1529,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:44:00,ATL,21:38:00,2h 54m
2070,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:35:00,AUS,10:26:00,2h 51m
9267,UA,Mon_Wed_Thu_Fri,ORD,12:50:00,AUS,15:41:00,2h 51m
282,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:49:00,AUS,20:40:00,2h 51m
5855,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:46:00,BOS,09:15:00,2h 29m
4975,UA,Mon_Wed_Thu_Fri,ORD,12:35:00,BOS,15:04:00,2h 29m
8278,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:44:00,BOS,21:13:00,2h 29m
2543,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:56:00,BWI,09:00:00,2h 4m
8171,UA,Mon_Wed_Thu_Fri,ORD,11:02:00,BWI,13:06:00,2h 4m
2810,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:09:00,BWI,20:13:00,2h 4m
7297,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:28:00,CLE,08:54:00,2h 26m
3331,UA,Mon_Wed_Thu_Fri,ORD,11:47:00,CLE,14:13:00,2h 26m
9819,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:44:00,CLE,20:10:00,2h 26m
9117,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:18:00,DCA,09:56:00,2h 38m
7068,UA,Mon_Wed_Thu_Fri,ORD,12:29:00,DCA,15:07:00,2h 38m
6333,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:18:00,DCA,20:56:00,2h 38m
4998,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:01:00,DEN,07:47:00,1h 46m
2997,UA,Mon_Wed_Thu_Fri,ORD,11:10:00,DEN,12:56:00,1h 46m
9699,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:22:00,DEN,20:08:00,1h 46m
5741,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:36:00,DFW,10:38:00,3h 2m
4331,UA,Mon_Wed_Thu_Fri,ORD,12:42:00,DFW,15:44:00,3h 2m
195,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:28:00,DFW,20:30:00,3h 2m
9120,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:32:00,LAS,09:30:00,2h 58m
8978,UA,Mon_Wed_Thu_Fri,ORD,12:04:00,LAS,15:02:00,2h 58m
3222,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:01:00,LAS,19:59:00,2h 58m
8293,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:58:00,LAX,09:54:00,1h 56m
5871,UA,Mon_Wed_Thu_Fri,ORD,12:42:00,LAX,14:38:00,1h 56m
9803,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:34:00,LAX,20:30:00,1h 56m
2498,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:34:00,LGA,09:57:00,3h 23m
4189,UA,Mon_Wed_Thu_Fri,ORD,12:49:00,LGA,16:12:00,3h 23m
2618,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:40:00,LGA,22:03:00,3h 23m
8081,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:21:00,MCI,08:23:00,2h 2m
3313,UA,Mon_Wed_Thu_Fri,ORD,11:09:00,MCI,13:11:00,2h 2m
8643,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:23:00,MCI,20:25:00,2h 2m
6542,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:51:00,MIA,09:35:00,2h 44m
4769,UA,Mon_Wed_Thu_Fri,ORD,11:27:00,MIA,14:11:00,2h 44m
1636,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:21:00,MIA,21:05:00,2h 44m
4392,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:22:00,PDX,09:25:00,2h 3m
354,UA,Mon_Wed_Thu_Fri,ORD,11:58:00,PDX,14:01:00,2h 3m
2295,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:08:00,PDX,19:11:00,2h 3m
6833,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:17:00,PHL,08:26:00,2h 9m
8318,UA,Mon_Wed_Thu_Fri,ORD,12:55:00,PHL,15:04:00,2h 9m
4150,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:21:00,PHL,19:30:00,2h 9m
7400,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:59:00,PHX,10:05:00,2h 6m
1502,UA,Mon_Wed_Thu_Fri,ORD,11:43:00,PHX,13:49:00,2h 6m
1468,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:30:00,PHX,20:36:00,2h 6m
1538,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:20:00,SAN,08:21:00,2h 1m
9227,UA,Mon_Wed_Thu_Fri,ORD,11:00:00,SAN,13:01:00,2h 1m
7162,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:12:00,SAN,19:13:00,2h 1m
1366,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:01:00,SEA,09:18:00,2h 17m
2996,UA,Mon_Wed_Thu_Fri,ORD,12:18:00,SEA,14:35:00,2h 17m
7867,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:45:00,SEA,20:02:00,2h 17m
473,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:59:00,SFO,09:43:00,2h 44m
6675,UA,Mon_Wed_Thu_Fri,ORD,11:05:00,SFO,13:49:00,2h 44m
9450,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:18:00,SFO,21:02:00,2h 44m
7571,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:27:00,STL,09:39:00,2h 12m
7265,UA,Mon_Wed_Thu_Fri,ORD,11:08:00,STL,13:20:00,2h 12m
7499,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:35:00,STL,20:47:00,2h 12m
8585,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:16:00,TPA,08:46:00,2h 30m
3798,UA,Mon_Wed_Thu_Fri,ORD,12:50:00,TPA,15:20:00,2h 30m
67,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:34:00,TPA,20:04:00,2h 30m
4459,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,06:20:00,DEN,08:26:00,2h 6m
2561,UA,Mon_Wed_Thu_Fri,PDX,12:23:00,DEN,14:29:00,2h 6m
8738,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,17:54:00,DEN,20:00:00,2h 6m
4833,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,06:23:00,LAX,09:21:00,2h 58m
8457,UA,Mon_Wed_Thu_Fri,PDX,12:55:00,LAX,15:53:00,2h 58m
4826,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,17:10:00,LAX,20:08:00,2h 58m
1728,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,07:25:00,ORD,10:07:00,2h 42m
3638,UA,Mon_Wed_Thu_Fri,PDX,11:51:00,ORD,14:33:00,2h 42m
9538,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,18:37:00,ORD,21:19:00,2h 42m
7602,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,06:45:00,SEA,09:44:00,2h 59m
926,UA,Mon_Wed_Thu_Fri,PDX,11:59:00,SEA,14:58:00,2h 59m
2016,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,17:36:00,SEA,20:35:00,2h 59m
2750,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,07:23:00,SFO,10:26:00,3h 3m
7402,UA,Mon_Wed_Thu_Fri,PDX,12:35:00,SFO,15:38:00,3h 3m
825,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PDX,17:48:00,SFO,20:51:00,3h 3m
8021,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHL,06:56:00,DEN,10:23:00,3h 27m
6550,UA,Mon_Wed_Thu_Fri,PHL,11:12:00,DEN,14:39:00,3h 27m
8826,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHL,18:47:00,DEN,22:14:00,3h 27m
8843,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHL,07:49:00,ORD,09:47:00,1h 58m
1420,UA,Mon_Wed_Thu_Fri,PHL,12:45:00,ORD,14:43:00,1h 58m
2219,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHL,17:12:00,ORD,19:10:00,1h 58m
4257,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHL,06:43:00,SFO,09:02:00,2h 19m
6271,UA,Mon_Wed_Thu_Fri,PHL,11:21:00,SFO,13:40:00,2h 19m
2777,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHL,18:15:00,SFO,20:34:00,2h 19m
4547,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:07:00,CLE,10:04:00,2h 57m
2809,UA,Mon_Wed_Thu_Fri,PHX,12:16:00,CLE,15:13:00,2h 57m
6595,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:10:00,CLE,21:07:00,2h 57m
3484,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:19:00,DEN,09:36:00,2h 17m
5054,UA,Mon_Wed_Thu_Fri,PHX,12:42:00,DEN,14:59:00,2h 17m
529,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:48:00,DEN,21:05:00,2h 17m
1564,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:25:00,LAX,08:33:00,2h 8m
3330,UA,Mon_Wed_Thu_Fri,PHX,12:02:00,LAX,14:10:00,2h 8m
1523,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:35:00,LAX,19:43:00,2h 8m
9293,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:42:00,ORD,10:02:00,3h 20m
3650,UA,Mon_Wed_Thu_Fri,PHX,12:41:00,ORD,16:01:00,3h 20m
3555,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:08:00,ORD,21:28:00,3h 20m
6119,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:57:00,SFO,10:15:00,2h 18m
4499,UA,Mon_Wed_Thu_Fri,PHX,11:54:00,SFO,14:12:00,2h 18m
1876,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:29:00,SFO,19:47:00,2h 18m
7553,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,07:21:00,DEN,10:26:00,3h 5m
6254,UA,Mon_Wed_Thu_Fri,SAN,11:52:00,DEN,14:57:00,3h 5m
7973,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,18:38:00,DEN,21:43:00,3h 5m
6050,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,06:35:00,LAX,09:57:00,3h 22m
4676,UA,Mon_Wed_Thu_Fri,SAN,12:39:00,LAX,16:01:00,3h 22m
1550,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,17:58:00,LAX,21:20:00,3h 22m
1988,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,06:51:00,ORD,09:45:00,2h 54m
2649,UA,Mon_Wed_Thu_Fri,SAN,11:14:00,ORD,14:08:00,2h 54m
3304,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,17:54:00,ORD,20:48:00,2h 54m
4384,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,06:26:00,SFO,08:53:00,2h 27m
4039,UA,Mon_Wed_Thu_Fri,SAN,11:56:00,SFO,14:23:00,2h 27m
8582,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,17:44:00,SFO,20:11:00,2h 27m
7757,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,07:21:00,DEN,10:45:00,3h 24m
4291,UA,Mon_Wed_Thu_Fri,SEA,11:55:00,DEN,15:19:00,3h 24m
8483,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,17:31:00,DEN,20:55:00,3h 24m
6041,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,07:54:00,LAX,09:50:00,1h 56m
3386,UA,Mon_Wed_Thu_Fri,SEA,12:59:00,LAX,14:55:00,1h 56m
6945,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,18:18:00,LAX,20:14:00,1h 56m
5900,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,07:07:00,ORD,10:11:00,3h 4m
8700,UA,Mon_Wed_Thu_Fri,SEA,12:23:00,ORD,15:27:00,3h 4m
42,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,18:15:00,ORD,21:19:00,3h 4m
2493,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,06:18:00,PDX,08:20:00,2h 2m
6845,UA,Mon_Wed_Thu_Fri,SEA,11:23:00,PDX,13:25:00,2h 2m
602,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,17:07:00,PDX,19:09:00,2h 2m
2391,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,06:43:00,SFO,08:33:00,1h 50m
8422,UA,Mon_Wed_Thu_Fri,SEA,11:42:00,SFO,13:32:00,1h 50m
1231,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,18:04:00,SFO,19:54:00,1h 50m
1488,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:07:00,ATL,10:01:00,2h 54m
4444,UA,Mon_Wed_Thu_Fri,SFO,11:22:00,ATL,14:16:00,2h 54m
4669,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:26:00,ATL,20:20:00,2h 54m
2889,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:08:00,AUS,07:59:00,1h 51m
4928,UA,Mon_Wed_Thu_Fri,SFO,11:28:00,AUS,13:19:00,1h 51m
1653,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:23:00,AUS,19:14:00,1h 51m
4964,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:13:00,BOS,10:33:00,3h 20m
6357,UA,Mon_Wed_Thu_Fri,SFO,12:24:00,BOS,15:44:00,3h 20m
6624,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:04:00,BOS,21:24:00,3h 20m
482,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:28:00,BWI,10:07:00,2h 39m
4586,UA,Mon_Wed_Thu_Fri,SFO,11:45:00,BWI,14:24:00,2h 39m
